Date,Open,High,Low,Close,Volume,Adj Close
2014-09-19,7.63,7.70,7.57,7.66,11911500,6.79274
2014-09-18,7.46,7.57,7.38,7.55,6256500,6.69519
2014-09-17,7.45,7.47,7.33,7.46,9788100,6.61537
2014-09-16,7.30,7.45,7.24,7.45,13232100,6.60652
2014-09-15,7.29,7.40,7.20,7.27,13929200,6.44689
2014-09-12,7.30,7.37,7.22,7.28,17176300,6.45576
2014-09-11,7.00,7.17,6.95,7.10,12791500,6.29614
2014-09-10,6.75,7.00,6.75,6.89,9402700,6.10992
2014-09-09,6.70,6.80,6.63,6.73,14957700,5.96803
2014-09-08,6.30,6.65,6.30,6.61,13327300,5.86162
2014-09-05,6.06,6.26,6.03,6.24,13494600,5.53351
2014-09-04,6.40,6.40,6.02,6.05,12739300,5.36502
2014-09-03,6.25,6.45,6.25,6.35,13627600,5.63105
2014-09-02,6.00,6.29,5.95,6.18,12074000,5.4803
2014-09-01,5.64,5.92,5.64,5.87,6923000,5.2054
2014-08-29,5.65,5.77,5.64,5.69,6185900,5.04578
2014-08-28,5.43,5.64,5.31,5.64,8172400,5.00143
2014-08-27,5.24,5.49,5.24,5.43,9033800,4.81521
2014-08-26,5.01,5.24,4.96,5.23,5765400,4.63786
2014-08-25,4.97,5.08,4.97,5.01,9801500,4.44276
2014-08-22,4.78,4.97,4.78,4.95,15893700,4.38956
2014-08-21,4.51,4.81,4.45,4.78,5831800,4.23881
2014-08-19,4.25,4.32,4.20,4.32,1853200,3.83089
2014-08-18,4.23,4.23,4.23,4.23,000,3.75108
2014-08-15,4.15,4.26,4.15,4.23,1436500,3.75108
2014-08-14,4.24,4.24,4.15,4.15,1392500,3.68014
2014-08-13,4.10,4.24,4.10,4.24,2427500,3.75994
2014-08-12,4.05,4.17,4.05,4.10,1791200,3.63579
2014-08-11,4.12,4.12,3.98,4.09,443000,3.62693
2014-08-08,4.12,4.16,4.10,4.12,611300,3.65353
2014-08-07,4.08,4.19,4.08,4.16,1389100,3.68901
2014-08-06,4.05,4.08,4.00,4.08,1693300,3.61807
2014-08-05,4.01,4.15,4.01,4.07,1543000,3.6092
2014-08-04,4.10,4.13,4.02,4.11,1020700,3.64466
2014-08-01,3.90,4.10,3.75,4.05,2677100,3.59146
2014-07-31,3.90,4.00,3.85,3.90,2597100,3.45844
2014-07-30,4.18,4.27,4.12,4.20,3585000,3.72448
2014-07-29,3.78,3.99,3.73,3.99,2168900,3.53825
2014-07-28,3.82,3.85,3.71,3.74,1357000,3.31656
2014-07-25,3.96,4.00,3.83,3.88,1557600,3.44071
2014-07-24,4.10,4.10,3.98,4.00,701300,3.54712
2014-07-23,4.10,4.10,4.00,4.00,1514900,3.54712
2014-07-22,4.17,4.17,4.17,4.17,000,3.69787
2014-07-21,4.25,4.25,4.16,4.17,694300,3.69787
2014-07-18,4.33,4.33,4.20,4.31,1226400,3.82202
2014-07-17,4.30,4.33,4.23,4.23,1272400,3.75108
2014-07-16,4.30,4.32,4.22,4.32,984700,3.83089
2014-07-15,4.36,4.37,4.21,4.32,1877800,3.83089
2014-07-14,4.32,4.36,4.27,4.32,1839600,3.83089
2014-07-11,4.37,4.40,4.30,4.32,1268900,3.83089
2014-07-10,4.35,4.39,4.32,4.39,3509700,3.89296
2014-07-09,4.32,4.32,4.32,4.32,000,3.83089
2014-07-08,4.25,4.34,4.20,4.32,1949500,3.83089
2014-07-07,4.27,4.27,4.19,4.20,781600,3.72448
2014-07-04,4.20,4.23,4.18,4.23,580100,3.75108
2014-07-03,4.18,4.25,4.18,4.23,1287400,3.75108
2014-07-02,4.17,4.20,4.15,4.20,1388400,3.72448
2014-07-01,4.15,4.17,4.10,4.17,1229600,3.69787
2014-06-30,4.10,4.12,4.05,4.09,277100,3.62693
2014-06-27,4.00,4.10,3.90,4.10,1208500,3.63579
2014-06-26,4.12,4.12,3.99,4.00,1097400,3.54712
2014-06-25,4.10,4.16,4.10,4.16,742200,3.68901
2014-06-24,4.14,4.17,4.11,4.15,2006700,3.68014
2014-06-23,4.13,4.16,4.07,4.14,3101600,3.67127
2014-06-20,3.90,3.90,3.90,3.90,000,3.45844
2014-06-19,4.00,4.03,3.88,3.90,3460000,3.45844
2014-06-18,4.00,4.15,3.97,4.13,1924600,3.6624
2014-06-17,4.00,4.20,3.85,4.04,5252000,3.58259
2014-06-16,4.19,4.19,4.01,4.02,4435000,3.56486
2014-06-13,4.35,4.44,4.34,4.40,2984900,3.90183
2014-06-12,4.25,4.45,4.20,4.37,5598400,3.87523
2014-06-11,4.11,4.25,4.11,4.24,3514800,3.75994
2014-06-10,4.15,4.19,4.11,4.11,4101100,3.64466
2014-06-09,4.09,4.16,4.06,4.15,2616500,3.68014
2014-06-06,4.10,4.12,4.06,4.09,993200,3.62693
2014-06-05,4.08,4.12,4.06,4.12,1277000,3.65353
2014-06-04,4.16,4.16,4.06,4.06,430800,3.60033
2014-06-03,4.06,4.17,4.06,4.15,1683400,3.68014
2014-06-02,4.15,4.15,4.00,4.05,1437200,3.59146
2014-05-30,4.30,4.30,4.12,4.15,517200,3.68014
2014-05-29,4.24,4.28,4.20,4.22,3463300,3.74221
2014-05-28,4.21,4.24,4.19,4.20,2651900,3.72448
2014-05-27,4.22,4.25,4.10,4.20,3003100,3.72448
2014-05-26,4.12,4.23,4.10,4.21,4126700,3.73335
2014-05-23,4.03,4.13,3.99,4.11,2410800,3.64466
2014-05-22,4.00,4.03,3.98,4.02,1528200,3.56486
2014-05-21,4.03,4.04,3.96,4.00,2130200,3.54712
2014-05-20,4.06,4.15,4.00,4.02,2901600,3.56486
2014-05-19,4.05,4.08,4.03,4.05,2313600,3.59146
2014-05-16,3.99,4.05,3.97,4.04,1722100,3.58259
2014-05-15,3.93,3.99,3.88,3.99,1038200,3.53825
2014-05-14,3.93,3.96,3.88,3.92,1716200,3.47618
2014-05-13,3.96,3.98,3.92,3.94,1039100,3.49392
2014-05-12,4.03,4.06,3.94,3.95,1438200,3.50279
2014-05-09,4.02,4.04,3.97,4.03,1422200,3.57372
2014-05-08,4.05,4.05,3.98,4.00,1334000,3.54712
2014-05-07,4.03,4.05,4.00,4.05,1061000,3.59146
2014-05-06,4.01,4.02,3.97,3.98,1829700,3.52938
2014-05-05,4.05,4.05,3.99,4.01,1004400,3.55599
2014-05-02,4.00,4.06,3.95,4.01,2771800,3.55599
2014-05-01,4.01,4.01,4.01,4.01,000,3.55599
2014-04-30,4.00,4.06,3.95,4.01,2771800,3.55599
2014-04-29,4.01,4.04,3.97,4.00,2472300,3.54712
2014-04-28,3.97,3.97,3.91,3.96,1953200,3.51164
2014-04-25,3.93,3.97,3.91,3.91,1301500,3.46731
2014-04-24,4.00,4.03,3.98,3.99,1226200,3.53825
2014-04-23,3.95,4.05,3.94,4.00,2910300,3.54712
2014-04-22,3.95,4.00,3.93,3.95,1687000,3.50279
2014-04-21,3.98,3.98,3.90,3.94,715400,3.49392
2014-04-18,3.98,3.98,3.98,3.98,000,3.52938
2014-04-17,3.98,3.98,3.98,3.98,000,3.52938
2014-04-16,4.01,4.08,3.96,3.98,1149500,3.52938
2014-04-15,4.05,4.07,4.01,4.01,1123100,3.55599
2014-04-14,4.15,4.15,4.07,4.10,2947800,3.63579
2014-04-11,3.99,4.14,3.95,4.11,2401200,3.64466
2014-04-10,3.97,3.99,3.94,3.99,657900,3.53825
2014-04-09,3.98,3.98,3.88,3.98,1216900,3.52938
2014-04-08,4.05,4.08,3.94,3.98,1172200,3.52938
2014-04-07,3.88,4.04,3.87,4.02,2175400,3.56486
2014-04-04,3.87,3.90,3.85,3.88,663300,3.44071
2014-04-03,3.91,3.98,3.85,3.87,2494600,3.43184
2014-04-02,3.85,3.85,3.85,3.85,000,3.4141
2014-04-01,3.92,4.00,3.85,3.85,2201800,3.4141
2014-03-31,3.89,3.97,3.89,3.94,2761600,3.49392
2014-03-28,3.83,3.87,3.75,3.87,1448900,3.43184
2014-03-27,3.93,3.95,3.81,3.84,723400,3.40523
2014-03-26,3.96,4.00,3.93,3.93,883700,3.48505
2014-03-25,4.09,4.09,3.92,3.98,1213600,3.52938
2014-03-24,4.00,4.00,4.00,4.00,000,3.54712
2014-03-21,3.95,4.05,3.95,4.00,1463500,3.54712
2014-03-20,3.90,3.95,3.85,3.93,883000,3.48505
2014-03-19,3.85,3.94,3.83,3.88,821300,3.44071
2014-03-18,3.85,3.85,3.80,3.85,854400,3.4141
2014-03-17,3.83,3.90,3.81,3.85,324300,3.4141
2014-03-14,3.78,3.85,3.78,3.82,365400,3.3875
2014-03-13,3.85,3.87,3.75,3.79,609200,3.3609
2014-03-12,3.86,3.90,3.80,3.90,971500,3.45844
2014-03-11,3.81,3.86,3.81,3.85,533100,3.4141
2014-03-10,3.92,3.92,3.80,3.83,1085500,3.39636
2014-03-07,3.96,3.99,3.86,3.92,583500,3.47618
2014-03-06,3.95,4.00,3.92,3.96,830100,3.51164
2014-03-05,3.95,4.00,3.90,3.95,547300,3.50279
2014-03-04,3.95,3.95,3.95,3.95,000,3.50279
2014-03-03,3.95,3.95,3.95,3.95,000,3.50279
2014-02-28,4.03,4.05,3.95,3.95,624200,3.50279
2014-02-27,4.11,4.11,4.11,4.11,000,3.64466
2014-02-26,4.06,4.12,4.06,4.11,628000,3.64466
2014-02-25,4.21,4.22,4.07,4.07,1413000,3.6092
2014-02-24,4.21,4.25,4.16,4.21,718600,3.73335
2014-02-21,4.25,4.28,4.15,4.20,949300,3.72448
2014-02-20,4.37,4.37,4.21,4.24,533100,3.75994
2014-02-19,4.35,4.37,4.28,4.33,562900,3.83976
2014-02-18,4.37,4.44,4.35,4.39,702000,3.89296
2014-02-17,4.37,4.40,4.36,4.39,935700,3.89296
2014-02-14,4.60,4.62,4.35,4.36,1735600,3.86636
2014-02-13,4.54,4.56,4.41,4.48,1036700,3.97277
2014-02-12,4.25,4.54,4.25,4.54,3876000,4.02598
2014-02-11,4.00,4.22,4.00,4.20,1704800,3.72448
2014-02-10,4.17,4.17,3.98,4.03,1318900,3.57372
2014-02-07,4.34,4.34,4.12,4.16,1608400,3.68901
2014-02-06,4.40,4.44,4.29,4.31,1365400,3.82202
2014-02-05,4.70,4.70,4.32,4.40,4389800,3.90183
2014-02-04,4.80,4.90,4.67,4.68,3064500,4.15013
2014-02-03,4.80,4.80,4.70,4.77,4272000,4.22994
2014-01-31,4.51,4.75,4.51,4.73,4428700,4.19447
2014-01-30,4.38,4.51,4.38,4.50,2737200,3.99051
2014-01-29,4.36,4.42,4.29,4.38,1927600,3.88409
2014-01-28,4.22,4.30,4.21,4.30,1251400,3.81316
2014-01-27,4.29,4.35,4.18,4.22,3782700,3.74221
2014-01-24,4.09,4.35,4.01,4.35,5135800,3.85749
2014-01-23,3.90,4.15,3.87,4.15,5770400,3.68014
2014-01-22,3.84,3.85,3.79,3.85,840800,3.4141
2014-01-21,3.78,3.85,3.76,3.85,797800,3.4141
2014-01-20,3.85,3.85,3.77,3.80,743200,3.36977
2014-01-17,3.80,3.89,3.71,3.80,841300,3.36977
2014-01-16,3.61,3.77,3.61,3.75,1121400,3.32542
2014-01-15,3.59,3.62,3.55,3.61,1048700,3.20127
2014-01-14,3.60,3.60,3.50,3.54,791700,3.1392
2014-01-13,3.48,3.60,3.48,3.50,1018500,3.10373
2014-01-10,3.58,3.58,3.45,3.48,1666400,3.08599
2014-01-09,3.45,3.58,3.45,3.56,1086700,3.15694
2014-01-08,3.55,3.56,3.40,3.48,2405700,3.08599
2014-01-07,3.56,3.73,3.56,3.56,1550300,3.15694
2014-01-06,3.65,3.65,3.55,3.55,912700,3.14807
2014-01-03,3.70,3.75,3.63,3.63,785100,3.21901
2014-01-02,3.80,3.80,3.70,3.70,542400,3.28108
2014-01-01,3.76,3.76,3.76,3.76,000,3.33429
2013-12-31,3.73,3.80,3.70,3.76,518200,3.33429
2013-12-30,3.73,3.80,3.70,3.76,518200,3.33429
2013-12-27,3.66,3.74,3.66,3.73,476400,3.30769
2013-12-26,3.76,3.76,3.65,3.66,310000,3.24562
2013-12-25,3.74,3.74,3.74,3.74,000,3.31656
2013-12-24,3.74,3.74,3.74,3.74,000,3.31656
2013-12-23,3.84,3.85,3.73,3.74,1205200,3.31656
2013-12-20,3.73,3.80,3.65,3.80,2025600,3.36977
2013-12-19,3.70,3.73,3.64,3.72,1042100,3.29882
2013-12-18,3.73,3.74,3.65,3.70,1538500,3.28108
2013-12-17,3.75,3.75,3.65,3.70,719600,3.28108
2013-12-16,3.65,3.75,3.63,3.72,891800,3.29882
2013-12-13,3.69,3.69,3.60,3.63,419900,3.21901
2013-12-12,3.65,3.75,3.56,3.65,1108700,3.23675
2013-12-11,3.78,3.78,3.66,3.67,727800,3.25449
2013-12-10,3.79,3.80,3.72,3.72,387000,3.29882
2013-12-09,3.80,3.80,3.76,3.76,785400,3.33429
2013-12-06,3.81,3.82,3.73,3.73,1036200,3.30769
2013-12-05,3.80,3.82,3.76,3.78,814900,3.35203
2013-12-04,3.80,3.85,3.75,3.78,2224000,3.35203
2013-12-03,3.89,3.94,3.80,3.85,1388300,3.4141
2013-12-02,3.91,3.98,3.83,3.90,1570600,3.45844
2013-11-29,3.90,4.01,3.90,3.95,4745700,3.50279
2013-11-28,3.68,4.00,3.68,3.89,5757200,3.44957
2013-11-27,3.70,3.78,3.64,3.65,1970200,3.23675
2013-11-26,3.86,3.98,3.70,3.70,3030600,3.28108
2013-11-25,3.81,3.81,3.81,3.81,000,3.37864
2013-11-22,3.78,3.85,3.77,3.81,706800,3.37864
2013-11-21,3.78,3.82,3.75,3.77,653700,3.34316
2013-11-20,3.74,3.81,3.67,3.77,2181900,3.34316
2013-11-19,3.80,3.80,3.52,3.52,2331500,3.12147
2013-11-18,3.90,3.92,3.78,3.81,1989700,3.37864
2013-11-15,3.85,3.91,3.81,3.84,1207400,3.40523
2013-11-14,3.73,3.85,3.73,3.82,1033600,3.3716
2013-11-13,3.75,3.80,3.70,3.70,1397300,3.26569
2013-11-12,3.84,3.85,3.75,3.76,1055400,3.31865
2013-11-11,3.90,3.92,3.80,3.80,1336300,3.35396
2013-11-08,3.81,3.87,3.81,3.85,1486900,3.39809
2013-11-07,3.88,3.95,3.80,3.83,1177900,3.38043
2013-11-06,3.88,3.88,3.88,3.88,000,3.42457
2013-11-05,3.80,3.92,3.80,3.88,2444700,3.42457
2013-11-04,3.73,3.84,3.73,3.80,1261300,3.35396
2013-11-01,3.82,3.84,3.73,3.73,1116900,3.29218
2013-10-31,3.95,3.95,3.80,3.84,1381000,3.38926
2013-10-30,3.97,4.00,3.80,3.94,2715500,3.47753
2013-10-29,3.95,3.99,3.75,3.97,5166200,3.504
2013-10-28,3.84,3.98,3.80,3.98,5752100,3.51283
2013-10-25,3.85,3.85,3.74,3.76,1927700,3.31865
2013-10-24,3.60,3.87,3.60,3.85,2886500,3.39809
2013-10-23,3.84,3.88,3.60,3.65,2767800,3.22156
2013-10-22,3.70,3.84,3.68,3.84,2986200,3.38926
2013-10-21,3.70,3.76,3.70,3.72,1847200,3.28335
2013-10-18,3.54,3.69,3.54,3.67,2287500,3.23922
2013-10-17,3.55,3.57,3.47,3.53,1447300,3.11565
2013-10-16,3.65,3.65,3.45,3.56,3024700,3.14213
2013-10-15,3.65,3.70,3.57,3.61,3477300,3.18625
2013-10-14,3.62,3.62,3.62,3.62,000,3.19508
2013-10-11,3.62,3.65,3.60,3.62,2041100,3.19508
2013-10-10,3.60,3.65,3.57,3.60,4064800,3.17744
2013-10-09,3.53,3.55,3.46,3.55,720400,3.1333
2013-10-08,3.60,3.60,3.53,3.53,1407400,3.11565
2013-10-07,3.64,3.64,3.64,3.64,000,3.21274
2013-10-04,3.55,3.64,3.50,3.64,2117600,3.21274
2013-10-03,3.50,3.56,3.45,3.55,1640500,3.1333
2013-10-02,3.34,3.50,3.34,3.45,1502100,3.04504
2013-10-01,3.34,3.50,3.34,3.45,1502100,3.04504
2013-09-30,3.36,3.36,3.28,3.33,1770500,2.93912
2013-09-27,3.41,3.41,3.32,3.41,1108000,3.00973
2013-09-26,3.42,3.50,3.39,3.41,1570300,3.00973
2013-09-25,3.50,3.50,3.50,3.50,000,3.08917
2013-09-24,3.56,3.65,3.47,3.50,4194600,3.08917
2013-09-23,3.48,3.62,3.45,3.56,2517100,3.14213
2013-09-20,3.38,3.54,3.33,3.49,3054900,3.08034
2013-09-19,3.38,3.38,3.32,3.35,2895200,2.95678
2013-09-18,3.35,3.35,3.29,3.34,1948800,2.94795
2013-09-17,3.34,3.36,3.30,3.31,2862800,2.92148
2013-09-16,3.25,3.35,3.25,3.32,2759500,2.9303
2013-09-13,3.25,3.29,3.22,3.25,2348200,2.86852
2013-09-12,3.40,3.42,3.25,3.25,1348700,2.86852
2013-09-11,3.39,3.47,3.35,3.40,2199600,3.0009
2013-09-10,3.35,3.52,3.35,3.42,4456300,3.01856
2013-09-09,3.27,3.35,3.27,3.33,1662300,2.93912
2013-09-06,3.27,3.28,3.22,3.27,1576100,2.88616
2013-09-05,3.32,3.32,3.20,3.27,3022600,2.88616
2013-09-04,3.32,3.36,3.30,3.32,1569100,2.9303
2013-09-03,3.30,3.36,3.28,3.33,2351600,2.93912
2013-09-02,3.19,3.30,3.19,3.29,2459600,2.90382
2013-08-30,3.11,3.22,3.11,3.19,2193800,2.81555
2013-08-29,3.15,3.16,3.08,3.08,1723300,2.71847
2013-08-28,3.08,3.23,3.08,3.14,2620800,2.77143
2013-08-27,3.15,3.15,3.06,3.09,1938800,2.7273
2013-08-26,3.20,3.28,3.18,3.20,2525000,2.82438
2013-08-23,3.28,3.40,3.20,3.24,5226700,2.85969
2013-08-22,3.11,3.29,3.11,3.25,3806200,2.86852
2013-08-21,3.08,3.15,3.08,3.12,1733200,2.75377
2013-08-20,3.00,3.09,3.00,3.08,382500,2.71847
2013-08-19,3.05,3.05,3.05,3.05,000,2.69199
2013-08-16,3.10,3.10,2.95,3.05,1886000,2.69199
2013-08-15,3.17,3.17,3.09,3.09,2276600,2.7273
2013-08-14,3.21,3.24,3.17,3.20,2867200,2.82438
2013-08-13,3.18,3.22,3.10,3.17,2680900,2.79791
2013-08-12,3.10,3.17,3.08,3.16,1647700,2.78908
2013-08-09,3.00,3.09,2.92,3.09,1964300,2.7273
2013-08-08,2.95,3.01,2.92,2.95,2016900,2.60373
2013-08-07,2.84,2.97,2.84,2.94,1718400,2.5949
2013-08-06,2.85,2.86,2.79,2.86,632500,2.52429
2013-08-05,2.90,2.91,2.86,2.86,552100,2.52429
2013-08-02,2.82,2.89,2.82,2.89,807800,2.55077
2013-08-01,2.79,2.83,2.74,2.82,1091800,2.48899
2013-07-31,2.86,2.87,2.75,2.78,508100,2.45368
2013-07-30,2.90,2.90,2.86,2.86,548100,2.52429
2013-07-29,2.90,2.92,2.88,2.90,626300,2.5596
2013-07-26,2.90,2.93,2.90,2.90,226500,2.5596
2013-07-25,2.98,2.98,2.90,2.90,554900,2.5596
2013-07-24,2.97,3.00,2.93,2.97,412400,2.62139
2013-07-23,3.03,3.05,2.98,3.00,530100,2.64786
2013-07-22,3.00,3.06,2.99,3.03,1168900,2.67434
2013-07-19,2.92,3.04,2.90,3.00,1604500,2.64786
2013-07-18,3.07,3.07,2.90,2.95,1017700,2.60373
2013-07-17,2.96,3.09,2.96,3.05,1728500,2.69199
2013-07-16,3.00,3.00,2.94,2.96,943400,2.61256
2013-07-15,2.90,2.98,2.90,2.97,1207500,2.62139
2013-07-12,2.93,2.98,2.83,2.90,420300,2.5596
2013-07-11,2.75,2.95,2.75,2.92,1271100,2.57725
2013-07-10,2.75,2.76,2.70,2.75,764100,2.42721
2013-07-09,2.77,2.77,2.77,2.77,000,2.44485
2013-07-08,2.75,2.82,2.75,2.77,819200,2.44485
2013-07-05,2.81,2.81,2.75,2.75,903900,2.42721
2013-07-04,2.74,2.81,2.74,2.81,647300,2.48016
2013-07-03,2.68,2.76,2.67,2.72,842600,2.40073
2013-07-02,2.75,2.75,2.70,2.72,451400,2.40073
2013-07-01,2.68,2.85,2.68,2.75,1409400,2.42721
2013-06-28,2.60,2.68,2.58,2.68,625300,2.36542
2013-06-27,2.65,2.65,2.57,2.57,457300,2.26833
2013-06-26,2.70,2.70,2.63,2.63,67800,2.32129
2013-06-25,2.69,2.70,2.67,2.70,142800,2.38307
2013-06-24,2.60,2.69,2.55,2.69,256200,2.37425
2013-06-21,2.70,2.70,2.70,2.70,000,2.38307
2013-06-20,2.70,2.70,2.70,2.70,000,2.38307
2013-06-19,2.72,2.76,2.68,2.70,408500,2.38307
2013-06-18,2.83,2.83,2.71,2.74,591400,2.41838
2013-06-17,2.90,2.90,2.83,2.84,247600,2.50664
2013-06-14,2.92,2.92,2.84,2.90,187600,2.5596
2013-06-13,2.98,2.98,2.98,2.98,000,2.6302
2013-06-12,2.98,2.98,2.98,2.98,000,2.6302
2013-06-11,2.96,3.00,2.95,2.98,347100,2.6302
2013-06-10,3.06,3.06,3.06,3.06,000,2.70081
2013-06-07,3.04,3.09,3.04,3.06,157800,2.70081
2013-06-05,3.04,3.04,3.04,3.04,000,2.68317
2013-06-04,3.10,3.10,3.03,3.04,280800,2.68317
2013-06-03,3.20,3.21,3.13,3.17,106600,2.79791
2013-05-31,3.17,3.23,3.13,3.23,115500,2.85086
2013-05-30,3.11,3.11,3.11,3.11,000,2.74495
2013-05-29,3.11,3.11,3.11,3.11,000,2.74495
2013-05-28,3.18,3.20,3.09,3.11,325100,2.74495
2013-05-27,3.10,3.16,3.10,3.15,118100,2.78025
2013-05-24,3.16,3.16,3.11,3.12,182800,2.75377
2013-05-23,3.09,3.15,3.09,3.14,377000,2.77143
2013-05-22,3.18,3.18,3.18,3.18,000,2.80674
2013-05-21,3.17,3.18,3.14,3.18,184600,2.80674
2013-05-20,3.19,3.20,3.09,3.20,293100,2.82438
2013-05-17,3.24,3.24,3.17,3.19,132200,2.81555
2013-05-16,3.28,3.28,3.28,3.28,000,2.89499
2013-05-15,3.15,3.28,3.10,3.28,560400,2.89499
2013-05-14,3.07,3.20,3.07,3.10,619800,2.73612
2013-05-13,3.28,3.28,3.06,3.08,586400,2.71847
2013-05-10,3.44,3.44,3.23,3.28,879700,2.89499
2013-05-09,3.57,3.57,3.57,3.57,000,3.15095
2013-05-08,3.62,3.62,3.52,3.57,683700,3.15095
2013-05-07,3.62,3.63,3.53,3.60,1078600,3.17744
2013-05-06,3.52,3.68,3.50,3.62,1087300,3.19508
2013-05-03,3.35,3.59,3.35,3.50,976200,3.08917
2013-05-02,3.37,3.37,3.25,3.35,540400,2.95678
2013-05-01,3.19,3.19,3.19,3.19,000,2.81555
2013-04-30,3.35,3.55,3.32,3.37,3224400,2.97443
2013-04-29,3.19,3.19,3.19,3.19,000,2.81555
2013-04-25,3.07,3.24,3.07,3.19,1362200,2.81555
2013-04-24,3.03,3.06,2.98,3.06,641400,2.70081
2013-04-23,2.95,3.05,2.95,2.98,784900,2.6302
2013-04-22,2.74,2.74,2.74,2.74,000,2.41838
2013-04-19,2.74,2.74,2.74,2.74,000,2.41838
2013-04-18,2.76,2.76,2.73,2.74,167600,2.41838
2013-04-17,2.78,2.79,2.74,2.76,259400,2.43604
2013-04-16,2.80,2.81,2.78,2.78,368500,2.45368
2013-04-15,2.75,2.79,2.70,2.79,300,2.46251
2013-04-12,2.82,2.82,2.75,2.77,134800,2.44485
2013-04-11,2.81,2.82,2.80,2.81,851900,2.48016
2013-04-10,2.77,2.77,2.77,2.77,000,2.44485
2013-04-09,2.67,2.78,2.66,2.77,376900,2.44485
2013-04-08,2.68,2.71,2.64,2.65,152800,2.33894
2013-04-05,2.67,2.69,2.63,2.68,80700,2.36542
2013-04-04,2.69,2.70,2.67,2.67,233500,2.3566
2013-04-03,2.71,2.71,2.65,2.69,81500,2.37425
2013-04-02,2.74,2.74,2.74,2.74,000,2.41838
2013-04-01,2.74,2.74,2.74,2.74,000,2.41838
2013-03-29,2.74,2.74,2.74,2.74,000,2.41838
2013-03-28,2.74,2.74,2.74,2.74,000,2.41838
2013-03-27,2.75,2.75,2.72,2.74,308000,2.41838
2013-03-26,2.72,2.78,2.72,2.75,310100,2.42721
2013-03-25,2.76,2.76,2.69,2.73,198400,2.40955
2013-03-22,2.80,2.82,2.77,2.77,419400,2.44485
2013-03-21,2.72,2.82,2.72,2.77,364400,2.44485
2013-03-20,2.67,2.67,2.67,2.67,000,2.3566
2013-03-19,2.69,2.69,2.66,2.67,170300,2.3566
2013-03-18,2.78,2.78,2.68,2.71,224800,2.3919
2013-03-15,2.76,2.81,2.74,2.78,332800,2.45368
2013-03-14,2.77,2.81,2.75,2.77,319300,2.44485
2013-03-13,2.66,2.77,2.63,2.77,332600,2.44485
2013-03-12,2.67,2.71,2.66,2.68,277100,2.36542
2013-03-11,2.64,2.67,2.61,2.67,191300,2.3566
2013-03-08,2.68,2.70,2.65,2.66,267300,2.34777
2013-03-07,2.68,2.72,2.64,2.68,213700,2.36542
2013-03-06,2.71,2.72,2.64,2.64,253800,2.33011
2013-03-05,2.75,2.75,2.67,2.69,143400,2.37425
2013-03-04,2.69,2.73,2.67,2.68,109000,2.36542
2013-03-01,2.60,2.70,2.60,2.70,126100,2.38307
2013-02-28,2.70,2.70,2.61,2.68,158200,2.36542
2013-02-27,2.76,2.76,2.67,2.68,229700,2.36542
2013-02-26,2.79,2.79,2.65,2.75,200,2.42721
2013-02-25,2.77,2.82,2.65,2.82,244900,2.48899
2013-02-22,2.79,2.81,2.73,2.76,160600,2.43604
2013-02-21,2.83,2.83,2.76,2.76,528200,2.43604
2013-02-20,2.85,2.85,2.85,2.85,000,2.51546
2013-02-19,2.86,2.92,2.82,2.85,765500,2.51546
2013-02-18,2.84,2.84,2.84,2.84,000,2.50664
2013-02-15,2.84,2.84,2.81,2.84,100,2.50664
2013-02-14,2.85,2.88,2.80,2.83,329000,2.49782
2013-02-13,2.70,2.86,2.70,2.85,234100,2.51546
2013-02-12,2.70,2.70,2.70,2.70,000,2.38307
2013-02-08,2.70,2.73,2.68,2.70,281900,2.38307
2013-02-07,2.67,2.72,2.66,2.70,259900,2.38307
2013-02-06,2.70,2.70,2.62,2.66,882100,2.34777
2013-02-05,2.83,2.83,2.71,2.73,707000,2.40955
2013-02-01,2.96,2.96,2.91,2.95,300200,2.60373
2013-01-31,2.94,2.94,2.94,2.94,000,2.5949
2013-01-30,2.97,2.98,2.88,2.94,530200,2.5949
2013-01-29,2.80,2.96,2.80,2.96,1587600,2.61256
2013-01-28,2.84,2.86,2.77,2.84,371600,2.50664
2013-01-25,2.86,2.92,2.81,2.82,262900,2.48899
2013-01-24,2.84,2.84,2.84,2.84,000,2.50664
2013-01-23,2.91,2.98,2.80,2.84,800200,2.50664
2013-01-22,2.81,2.81,2.81,2.81,000,2.48016
2013-01-21,2.74,2.84,2.74,2.81,630700,2.48016
2013-01-18,2.71,2.76,2.70,2.76,321800,2.43604
2013-01-17,2.65,2.75,2.65,2.70,553500,2.38307
2013-01-16,2.62,2.65,2.56,2.65,351700,2.33894
2013-01-15,2.68,2.68,2.68,2.68,000,2.36542
2013-01-14,2.67,2.70,2.65,2.67,100,2.3566
2013-01-11,2.71,2.73,2.64,2.68,429100,2.36542
2013-01-10,2.54,2.54,2.54,2.54,000,2.24186
2013-01-09,2.54,2.54,2.54,2.54,000,2.24186
2013-01-08,2.54,2.55,2.53,2.54,168900,2.24186
2013-01-07,2.58,2.58,2.53,2.54,289000,2.24186
2013-01-04,2.55,2.58,2.48,2.58,273300,2.27716
2013-01-03,2.56,2.61,2.55,2.56,426000,2.2595
2013-01-02,2.46,2.55,2.46,2.55,479300,2.25069
2013-01-01,2.32,2.32,2.32,2.32,000,2.04768
2012-12-31,2.32,2.32,2.32,2.32,000,2.04768
